crown_uid,area,crown_area_m2,species_clean,label_acacia_visual,label_acacia_species,label_acacia_clustering,pred_acacia_visual_model,prob_acacia_visual_model,model_confidence,model_cluster_disagree,uncertain,lon,lat,source_file,source_index,orig_crown_id
SV_S2:crown_0711,SV_S2,17.608251424818917,,-1,-1,1,0,0.37932064551377576,0.6206793544862242,True,False,77.17481559810608,28.52987539740516,s2_master_format.geojson,710,crown_0711
SV_S2:crown_0712,SV_S2,12.971559252652575,,-1,-1,0,0,0.3305543819325547,0.6694456180674453,False,False,77.17533681659296,28.529608550118663,s2_master_format.geojson,711,crown_0712
SV_S2:crown_0713,SV_S2,39.68597081036055,,-1,-1,0,0,0.3004641375821445,0.6995358624178555,False,False,77.17507505194044,28.529904396411126,s2_master_format.geojson,712,crown_0713
SV_S2:crown_0714,SV_S2,12.019526608768864,,-1,-1,0,0,0.43216372927693586,0.5678362707230642,False,True,77.17461445658425,28.52997683855325,s2_master_format.geojson,713,crown_0714
SV_S2:crown_0715,SV_S2,25.994431147035645,,-1,-1,0,0,0.424486929636885,0.575513070363115,False,True,77.17533942199492,28.52946462771679,s2_master_format.geojson,714,crown_0715
SV_S2:crown_0716,SV_S2,20.123257767566617,,0,-1,0,0,0.2446241452059163,0.7553758547940836,False,False,77.17519433320855,28.530003818746177,s2_master_format.geojson,715,crown_0716
SV_S2:crown_0717,SV_S2,40.70260239045941,,-1,-1,0,0,0.46529644189192276,0.5347035581080772,False,True,77.1752767115696,28.52992470387669,s2_master_format.geojson,716,crown_0717
SV_S3:crown_0001,SV_S3,43.89459804255672,,1,-1,1,1,0.810523652463419,0.810523652463419,False,False,77.18502673076787,28.53060417119583,s3_master_format.geojson,0,crown_0001
SV_S3:crown_0002,SV_S3,20.161472065672328,,-1,-1,0,0,0.44339815082919987,0.5566018491708001,False,True,77.18534363879442,28.53035173657603,s3_master_format.geojson,1,crown_0002
SV_S3:crown_0003,SV_S3,20.59341325435255,,1,-1,1,1,0.8119247481286167,0.8119247481286167,False,False,77.18517201993407,28.53067146409877,s3_master_format.geojson,2,crown_0003
SV_S3:crown_0004,SV_S3,18.103582292218917,,-1,-1,1,1,0.5934722165814708,0.5934722165814708,False,True,77.1852528691168,28.53074291656841,s3_master_format.geojson,3,crown_0004
SV_S3:crown_0005,SV_S3,15.569375228772738,,-1,-1,0,0,0.2979898378805869,0.702010162119413,False,False,77.1855252645155,28.53083010694262,s3_master_format.geojson,4,crown_0005
SV_S3:crown_0006,SV_S3,25.389142472777454,,-1,-1,1,1,0.6141636982557197,0.6141636982557197,False,False,77.18508592678461,28.530777024423816,s3_master_format.geojson,5,crown_0006
SV_S3:crown_0007,SV_S3,19.763538725097543,,-1,-1,1,0,0.48102487279431927,0.5189751272056807,True,True,77.18551874901539,28.530435096579925,s3_master_format.geojson,6,crown_0007
SV_S3:crown_0008,SV_S3,50.09957945790502,,-1,-1,0,1,0.7625080652606179,0.7625080652606179,True,False,77.18575027352144,28.53101780052265,s3_master_format.geojson,7,crown_0008
SV_S3:crown_0009,SV_S3,33.37103414941228,,-1,-1,1,0,0.43315440783923437,0.5668455921607656,True,True,77.18549378643857,28.530870662906047,s3_master_format.geojson,8,crown_0009
SV_S3:crown_0010,SV_S3,49.0818322797339,,-1,-1,0,0,0.21962403067118266,0.7803759693288174,False,False,77.18564945864564,28.53100156487496,s3_master_format.geojson,9,crown_0010
SV_S3:crown_0011,SV_S3,37.91854752808207,,-1,-1,1,0,0.325277986587216,0.674722013412784,True,False,77.18553615305271,28.53038870379938,s3_master_format.geojson,10,crown_0011
SV_S3:crown_0012,SV_S3,40.63191790436499,,-1,-1,0,1,0.8171722987631365,0.8171722987631365,True,False,77.18580214189734,28.531063832014286,s3_master_format.geojson,11,crown_0012
SV_S3:crown_0013,SV_S3,38.25945549764703,,-1,-1,1,0,0.2563200545895411,0.7436799454104589,True,False,77.185683832602,28.53085147582708,s3_master_format.geojson,12,crown_0013
SV_S3:crown_0014,SV_S3,20.389780878019245,,1,-1,1,1,0.7445042130071197,0.7445042130071197,False,False,77.18537677404959,28.53054682504973,s3_master_format.geojson,13,crown_0014
SV_S3:crown_0015,SV_S3,56.696273275193505,,1,-1,1,1,0.7490514699290813,0.7490514699290813,False,False,77.1857840105965,28.5309478584056,s3_master_format.geojson,14,crown_0015
SV_S3:crown_0016,SV_S3,37.706827917498586,,-1,-1,1,1,0.6908389197727728,0.6908389197727728,False,False,77.18528961802738,28.53065899401279,s3_master_format.geojson,15,crown_0016
SV_S3:crown_0017,SV_S3,14.55992264760239,,0,-1,0,0,0.2511443930382039,0.7488556069617961,False,False,77.18531652251053,28.530745141035908,s3_master_format.geojson,16,crown_0017
SV_S3:crown_0018,SV_S3,38.65469310320308,,-1,-1,1,1,0.6149051084073724,0.6149051084073724,False,False,77.18565004535587,28.53061803227387,s3_master_format.geojson,17,crown_0018
SV_S3:crown_0019,SV_S3,13.305364698921508,,-1,-1,1,1,0.5934722165814708,0.5934722165814708,False,True,77.18528569745524,28.530717105344102,s3_master_format.geojson,18,crown_0019
SV_S3:crown_0020,SV_S3,32.19589698259235,,-1,-1,0,1,0.6639026529149717,0.6639026529149717,True,False,77.18540477854935,28.530491482220345,s3_master_format.geojson,19,crown_0020
SV_S3:crown_0021,SV_S3,13.26347697697173,,-1,-1,0,1,0.6119482098868246,0.6119482098868246,True,False,77.18544314574554,28.53077623623544,s3_master_format.geojson,20,crown_0021
SV_S3:crown_0022,SV_S3,14.818299377461997,,1,-1,0,1,0.6119482098868246,0.6119482098868246,True,False,77.18547270112768,28.53080541884511,s3_master_format.geojson,21,crown_0022
SV_S3:crown_0023,SV_S3,39.820498847759296,,-1,-1,1,0,0.2511443930382039,0.7488556069617961,True,False,77.18536300804134,28.53071158702184,s3_master_format.geojson,22,crown_0023
SV_S3:crown_0024,SV_S3,14.571327724645256,,1,-1,0,1,0.9015388026034034,0.9015388026034034,True,False,77.18512376932172,28.530492954672965,s3_master_format.geojson,23,crown_0024
SV_S3:crown_0025,SV_S3,21.184196003625168,,1,-1,1,1,0.8953483318568639,0.8953483318568639,False,False,77.18498820996835,28.53091901658712,s3_master_format.geojson,24,crown_0025
SV_S3:crown_0026,SV_S3,17.7877654766343,,1,-1,1,1,0.6834571581506913,0.6834571581506913,False,False,77.18552956469595,28.530710381969023,s3_master_format.geojson,25,crown_0026
SV_S3:crown_0027,SV_S3,52.397597844408416,,-1,-1,1,1,0.6801672262226819,0.6801672262226819,False,False,77.18574380434337,28.53046264648277,s3_master_format.geojson,26,crown_0027
SV_S3:crown_0028,SV_S3,12.575647434935501,,-1,-1,0,1,0.810523652463419,0.810523652463419,True,False,77.18498920482477,28.53065193279388,s3_master_format.geojson,27,crown_0028
SV_S3:crown_0029,SV_S3,14.936704761778643,,-1,-1,1,1,0.6424647921110738,0.6424647921110738,False,False,77.18546147629054,28.530505064020456,s3_master_format.geojson,28,crown_0029
SV_S3:crown_0030,SV_S3,15.282796874471005,,-1,-1,0,1,0.5756546282780698,0.5756546282780698,True,True,77.18546496350906,28.530664313084703,s3_master_format.geojson,29,crown_0030
SV_S3:crown_0031,SV_S3,9.06164098039834,,-1,-1,1,1,0.5951748605256217,0.5951748605256217,False,True,77.18497443086703,28.530578729090816,s3_master_format.geojson,30,crown_0031
SV_S3:crown_0032,SV_S3,18.45402905643781,,1,-1,0,1,0.8064043407994441,0.8064043407994441,True,False,77.18558840094438,28.5304300844982,s3_master_format.geojson,31,crown_0032
SV_S3:crown_0033,SV_S3,35.85339997933475,,-1,-1,1,0,0.2979898378805869,0.702010162119413,True,False,77.18557251201807,28.530809014441875,s3_master_format.geojson,32,crown_0033
SV_S3:crown_0034,SV_S3,76.19770270033699,,-1,-1,0,1,0.5076749373677115,0.5076749373677115,True,True,77.18566476877395,28.530393079626144,s3_master_format.geojson,33,crown_0034
SV_S3:crown_0035,SV_S3,27.146975162559638,,-1,-1,0,0,0.4948574161371466,0.5051425838628534,False,True,77.18522656945254,28.53095614075669,s3_master_format.geojson,34,crown_0035
SV_S3:crown_0036,SV_S3,13.246887785553243,,-1,-1,1,0,0.4330618551260978,0.5669381448739022,True,True,77.18548504803161,28.530766555081858,s3_master_format.geojson,35,crown_0036
SV_S3:crown_0037,SV_S3,13.116662593603689,,-1,-1,0,1,0.6424647921110738,0.6424647921110738,True,False,77.18542040416689,28.53053331432762,s3_master_format.geojson,36,crown_0037
SV_S3:crown_0038,SV_S3,18.229452812307656,,-1,-1,1,0,0.220276034040472,0.779723965959528,True,False,77.1857571264186,28.5307425649286,s3_master_format.geojson,37,crown_0038
SV_S3:crown_0039,SV_S3,13.14133901867373,,-1,-1,0,1,0.8953483318568639,0.8953483318568639,True,False,77.18506383923719,28.53085399642929,s3_master_format.geojson,38,crown_0039
SV_S3:crown_0040,SV_S3,12.555533037963077,,-1,-1,1,0,0.45045686426047565,0.5495431357395244,True,True,77.18568452260466,28.5306552485376,s3_master_format.geojson,39,crown_0040
SV_S3:crown_0041,SV_S3,16.519314065627917,,-1,-1,1,0,0.44339815082919987,0.5566018491708001,True,True,77.18535336716245,28.53039158676493,s3_master_format.geojson,40,crown_0041
SV_S3:crown_0042,SV_S3,31.524034536296398,,-1,-1,0,1,0.6198437394715636,0.6198437394715636,True,False,77.18520051669155,28.5307472122974,s3_master_format.geojson,41,crown_0042
SV_S3:crown_0043,SV_S3,23.70471697940605,,-1,-1,0,1,0.6974765714198387,0.6974765714198387,True,False,77.18528416713671,28.53043946995255,s3_master_format.geojson,42,crown_0043
SV_S3:crown_0044,SV_S3,20.57869034157836,,1,-1,1,1,0.8953483318568639,0.8953483318568639,False,False,77.18502703520454,28.530938152364307,s3_master_format.geojson,43,crown_0044
SV_S3:crown_0045,SV_S3,44.4984447779085,,-1,-1,0,0,0.2894894936110934,0.7105105063889066,False,False,77.18550580992442,28.531002714410302,s3_master_format.geojson,44,crown_0045
SV_S3:crown_0046,SV_S3,22.708950484269888,,-1,-1,0,1,0.754481604497794,0.754481604497794,True,False,77.18567666306623,28.531049519104048,s3_master_format.geojson,45,crown_0046
SV_S3:crown_0047,SV_S3,15.831899257889605,,-1,-1,1,0,0.3163809750890538,0.6836190249109462,True,False,77.18540482112608,28.53067449940206,s3_master_format.geojson,46,crown_0047
SV_S3:crown_0048,SV_S3,21.62152868514518,,-1,-1,0,0,0.16988988608802225,0.8301101139119778,False,False,77.18562463029973,28.530871711251475,s3_master_format.geojson,47,crown_0048
SV_S3:crown_0049,SV_S3,18.051326319866693,,-1,-1,0,0,0.16665134407402443,0.8333486559259755,False,False,77.18561555789609,28.531045020008868,s3_master_format.geojson,48,crown_0049
SV_S3:crown_0050,SV_S3,13.406558790985008,,-1,-1,0,0,0.26838371617722634,0.7316162838227737,False,False,77.18532958918317,28.530919680949857,s3_master_format.geojson,49,crown_0050
SV_S3:crown_0051,SV_S3,34.05761950527114,,-1,-1,1,0,0.3582478929650317,0.6417521070349683,True,False,77.18536005130326,28.53095534565297,s3_master_format.geojson,50,crown_0051
SV_S3:crown_0052,SV_S3,20.785640564716942,,-1,-1,0,0,0.4236933285587216,0.5763066714412783,False,True,77.1854527001265,28.530902254558697,s3_master_format.geojson,51,crown_0052
SV_S3:crown_0053,SV_S3,19.032369907997996,,-1,-1,0,1,0.6385238001223879,0.6385238001223879,True,False,77.185712063797,28.53051773095636,s3_master_format.geojson,52,crown_0053
SV_S3:crown_0054,SV_S3,16.214072861783304,,-1,-1,0,1,0.5101940511993827,0.5101940511993827,True,True,77.18545771700104,28.530727782240973,s3_master_format.geojson,53,crown_0054
SV_S3:crown_0055,SV_S3,23.60414497638606,,0,-1,0,0,0.16988988608802225,0.8301101139119778,False,False,77.18563016973457,28.53092321351374,s3_master_format.geojson,54,crown_0055
SV_S3:crown_0056,SV_S3,26.64992137226691,,0,-1,0,0,0.1537290774445488,0.8462709225554512,False,False,77.18556633505627,28.530873280505933,s3_master_format.geojson,55,crown_0056
SV_S3:crown_0057,SV_S3,16.730826317277785,,-1,-1,0,1,0.607362567745864,0.607362567745864,True,False,77.18519532878497,28.53091691112251,s3_master_format.geojson,56,crown_0057
SV_S3:crown_0058,SV_S3,19.376803089481285,,-1,-1,1,1,0.6385238001223879,0.6385238001223879,False,False,77.18576039240901,28.530528423738392,s3_master_format.geojson,57,crown_0058
SV_S3:crown_0059,SV_S3,24.578345511170735,,-1,-1,0,1,0.8753488079362574,0.8753488079362574,True,False,77.18509877742117,28.530580869299435,s3_master_format.geojson,58,crown_0059
SV_S3:crown_0060,SV_S3,15.036239940689038,,-1,-1,0,1,0.6343109581220815,0.6343109581220815,True,False,77.1853864362266,28.530437732816885,s3_master_format.geojson,59,crown_0060
SV_S3:crown_0061,SV_S3,25.617866014512412,,-1,-1,0,1,0.6254811614889664,0.6254811614889664,True,False,77.18551037997022,28.53061139658676,s3_master_format.geojson,60,crown_0061
SV_S3:crown_0062,SV_S3,12.198450587783016,,-1,-1,0,0,0.41858150555968626,0.5814184944403138,False,True,77.18541985913946,28.530382302382005,s3_master_format.geojson,61,crown_0062
SV_S3:crown_0063,SV_S3,34.696925642880274,,-1,-1,0,0,0.220276034040472,0.779723965959528,False,False,77.18569435685922,28.53071788507456,s3_master_format.geojson,62,crown_0063
SV_S3:crown_0064,SV_S3,25.432274385071274,,-1,-1,0,1,0.7782252579395524,0.7782252579395524,True,False,77.18580553015481,28.53114403539553,s3_master_format.geojson,63,crown_0064
SV_S3:crown_0065,SV_S3,22.20982304646921,,-1,-1,1,1,0.5191822322450056,0.5191822322450056,False,True,77.18515616314042,28.53118810683665,s3_master_format.geojson,64,crown_0065
SV_S3:crown_0066,SV_S3,44.26578129989445,,-1,-1,1,0,0.44322976731721764,0.5567702326827824,True,True,77.18552282706645,28.53120495979172,s3_master_format.geojson,65,crown_0066
SV_S3:crown_0067,SV_S3,22.25025921536352,,-1,-1,1,1,0.8219037929145075,0.8219037929145075,False,False,77.18561109146997,28.53054618632843,s3_master_format.geojson,66,crown_0067
SV_S3:crown_0068,SV_S3,116.32676059891334,,-1,-1,1,1,0.6423614557619014,0.6423614557619014,False,False,77.18534962217822,28.531201053325194,s3_master_format.geojson,67,crown_0068
SV_S3:crown_0069,SV_S3,15.88747306770146,,-1,-1,1,1,0.5191822322450056,0.5191822322450056,False,True,77.18521699539299,28.53120165270426,s3_master_format.geojson,68,crown_0069
SV_S3:crown_0070,SV_S3,24.269164372386562,,1,-1,1,1,0.7997684195185146,0.7997684195185146,False,False,77.18506154777039,28.53125953669826,s3_master_format.geojson,69,crown_0070
SV_S3:crown_0071,SV_S3,46.931250380164364,,0,-1,0,0,0.2981584650450124,0.7018415349549876,False,False,77.18524262501083,28.53112042638012,s3_master_format.geojson,70,crown_0071
SV_S3:crown_0072,SV_S3,11.035133217172314,,-1,-1,0,0,0.3064976772394882,0.6935023227605118,False,False,77.18518449273618,28.531227508641216,s3_master_format.geojson,71,crown_0072
SV_S3:crown_0073,SV_S3,35.19626044999152,,-1,-1,0,1,0.7782252579395524,0.7782252579395524,True,False,77.1857185779358,28.531180031303023,s3_master_format.geojson,72,crown_0073
SV_S3:crown_0074,SV_S3,21.941285438035436,,1,-1,1,1,0.8595100871131969,0.8595100871131969,False,False,77.18541071206765,28.531267177162253,s3_master_format.geojson,73,crown_0074
SV_S3:crown_0075,SV_S3,19.287636156673916,,0,-1,0,0,0.2199534591201677,0.7800465408798323,False,False,77.18539436883745,28.53080994675864,s3_master_format.geojson,74,crown_0075
SV_S3:crown_0076,SV_S3,20.8432880216337,,-1,-1,0,0,0.16665134407402443,0.8333486559259755,False,False,77.18564179159513,28.53110712153349,s3_master_format.geojson,75,crown_0076
SV_S3:crown_0077,SV_S3,18.3845618044332,,-1,-1,1,1,0.8119247481286167,0.8119247481286167,False,False,77.18513113230617,28.530633351787213,s3_master_format.geojson,76,crown_0077
SV_S3:crown_0078,SV_S3,21.090467040697924,,1,-1,1,1,0.8753488079362574,0.8753488079362574,False,False,77.18520539640743,28.53056910927749,s3_master_format.geojson,77,crown_0078
SV_S3:crown_0079,SV_S3,12.963627260716791,,-1,-1,0,1,0.6431465685824399,0.6431465685824399,True,False,77.18503190304145,28.53078164285524,s3_master_format.geojson,78,crown_0079
SV_S3:crown_0080,SV_S3,13.316147674216973,,-1,-1,0,1,0.8261788016421125,0.8261788016421125,True,False,77.1857395092079,28.531266368060752,s3_master_format.geojson,79,crown_0080
SV_S3:crown_0081,SV_S3,64.6924731462529,,-1,-1,1,1,0.646068074362636,0.646068074362636,False,False,77.18501652221923,28.53117569768948,s3_master_format.geojson,80,crown_0081
SV_S3:crown_0082,SV_S3,11.807775025426537,,-1,-1,1,1,0.6709718229972259,0.6709718229972259,False,False,77.18547010480711,28.53113779966113,s3_master_format.geojson,81,crown_0082
SV_S3:crown_0083,SV_S3,23.616379504286563,,-1,-1,1,1,0.7281929789308048,0.7281929789308048,False,False,77.18580242881166,28.53058205886542,s3_master_format.geojson,82,crown_0083
SV_S3:crown_0084,SV_S3,22.042686897844767,,-1,-1,0,1,0.5739132386156869,0.5739132386156869,True,True,77.18562965810574,28.53072846598157,s3_master_format.geojson,83,crown_0084
SV_S3:crown_0085,SV_S3,19.430925343314488,,-1,-1,1,0,0.44918504696621525,0.5508149530337847,True,True,77.18519338232133,28.531438601108725,s3_master_format.geojson,84,crown_0085
SV_S3:crown_0086,SV_S3,21.396952444095884,,-1,-1,0,1,0.8075241783109108,0.8075241783109108,True,False,77.18581484905489,28.53131376225192,s3_master_format.geojson,85,crown_0086
SV_S3:crown_0087,SV_S3,14.893158130323217,,-1,-1,0,1,0.8261788016421125,0.8261788016421125,True,False,77.18567783526018,28.53126758601519,s3_master_format.geojson,86,crown_0087
SV_S3:crown_0088,SV_S3,29.483563422369,,-1,-1,1,0,0.44918504696621525,0.5508149530337847,True,True,77.18513797542198,28.531440844398613,s3_master_format.geojson,87,crown_0088
SV_S3:crown_0089,SV_S3,36.18850174265104,,-1,-1,1,0,0.48573097010655203,0.514269029893448,True,True,77.18512227932257,28.53134919120384,s3_master_format.geojson,88,crown_0089
SV_S3:crown_0090,SV_S3,32.59818498082926,,-1,-1,1,1,0.5191822322450056,0.5191822322450056,False,True,77.18515834322437,28.53114219729688,s3_master_format.geojson,89,crown_0090
SV_S3:crown_0091,SV_S3,15.492235462842446,,-1,-1,1,1,0.8075241783109108,0.8075241783109108,False,False,77.18574345693256,28.53133099335014,s3_master_format.geojson,90,crown_0091
SV_S3:crown_0092,SV_S3,33.218206189952795,,-1,-1,1,1,0.5053895104696758,0.5053895104696758,False,True,77.1852794175658,28.53132868999881,s3_master_format.geojson,91,crown_0092
SV_S3:crown_0093,SV_S3,32.07002645699744,,0,-1,1,0,0.25594412036515474,0.7440558796348453,True,False,77.18532430543505,28.53140821155616,s3_master_format.geojson,92,crown_0093
SV_S3:crown_0094,SV_S3,37.90175095974877,,-1,-1,1,1,0.6439964076387305,0.6439964076387305,False,False,77.18512504761789,28.5310990372366,s3_master_format.geojson,93,crown_0094
SV_S3:crown_0095,SV_S3,15.085178070772525,,-1,-1,1,1,0.5023536936126739,0.5023536936126739,False,True,77.1854728888874,28.531343099709368,s3_master_format.geojson,94,crown_0095
SV_S3:crown_0096,SV_S3,21.43303394201603,,-1,-1,1,1,0.8075241783109108,0.8075241783109108,False,False,77.18570985113487,28.53137297290759,s3_master_format.geojson,95,crown_0096
SV_S3:crown_0097,SV_S3,14.357534455892377,,1,-1,1,1,0.8075241783109108,0.8075241783109108,False,False,77.18569049710976,28.53134125830895,s3_master_format.geojson,96,crown_0097
SV_S3:crown_0098,SV_S3,86.83428048123497,,-1,-1,1,1,0.5372588747960128,0.5372588747960128,False,True,77.18552168249431,28.53126235999376,s3_master_format.geojson,97,crown_0098
SV_S3:crown_0099,SV_S3,28.91413926598891,,-1,-1,0,0,0.41723110599474433,0.5827688940052557,False,True,77.18562096210209,28.53127835855128,s3_master_format.geojson,98,crown_0099
